sentence,amr_penman
"ताच्या फुडल्या वर्सा, कार्यकाळाचे मर्यादेक लागून तिणें पद सोडलें.",(l / leave-01 :ARG0 (s / she) :ARG1 (p / post) :cause (l2 / limit-01 :ARG1 (t / term)) :time (y / year :mod (n / next)))
नाटकविशिश्ट वेशभूशेचेय उपेग सत्तरीया नृत्यांत दिसतात.,"(a / appear-01
   :ARG1 (u / use-01
      :ARG1 (c / costume
         :mod (s / specific
            :domain (d / drama))))
   :location (d2 / dance
      :wiki ""Sattriya""
      :name (n / name
         :op1 ""Sattriya""))
   :mod (a2 / also))"
"उपरांत ताणें दुखापत जाल्ल्या जाग्यावयल्या पयसुल्ल्या मज्जातंतूंचें निरिक्षण केलें,  जे मेंदवाच्या खोडांत तांच्या पेशींच्या कुडीपसून वेगळ्यो जाल्ले.","(e / examine-01
   :ARG0 (p / person)
   :ARG1 (f / fiber
            :mod (n / nerve)
            :mod (d / distant)
            :source (a / area
                       :ARG1-of (i / injure-01))
            :ARG1-of (s / separate-01
                        :source (b / body
                                   :mod (c / cell)
                                   :poss f
                                   :location (b2 / brainstem))))
   :time (a2 / after))"
तुमच्या निधीचो खंयचोय भाग वापरूंक ना जाल्यार स्टॉक पर्याय वांटल्या उपरांत तुमकां परतून दितले.,(g / give-01 :ARG0 (p / person) :ARG1 (p2 / part-of :op1 (f / fund :poss (y / you))) :ARG2 y :condition (u / use-01 :polarity - :ARG0 p :ARG1 p2) :time (a / after :op1 (d / distribute-01 :ARG0 p :ARG1 (o / option :mod (s / stock)))))
जोखीम पत्करपी मोगींनी धरणाचें उदक सोडटात तातुंल्यान आनंद घेवपाची एक आगळीच पद्दत सोदून काडल्या.,(d / discover-01 :ARG0 (l / lover :quant (m / multiple) :ARG0-of (t / take-01 :ARG1 (r / risk))) :ARG1 (m2 / method :mod (u / unique) :purpose (e / enjoy-01 :ARG0 l :ARG1 (w / water :ARG1-of (r2 / release-01 :ARG0 (d2 / dam :quant (m3 / multiple)))))))
उत्सवा वेळार एक माची कोसळ्ळी आनी प्रेक्षकां मदीं भिरांत निर्माण जाली.,"(a / and
   :op1 (c / collapse-01
      :ARG1 (s / stage)
      :time (f / festival))
   :op2 (a2 / arise-01
      :ARG1 (p / panic)
      :location (a3 / audience)))"
ती चरबी मागीर निवळ करून थानांनी भितर घालतात.,"(a / and
   :op1 (p / purify-01
      :ARG1 (f / fat))
   :op2 (i / insert-01
      :ARG1 f
      :destination (b / breast)))"
"बालाजी बाजीराव हो व्यूहरचनेंत निपूण, शिटूक राजदूत आनी कुशळ राजनितिज्ञ आशिल्लो.","(a / and :op1 (e / expert-01 :ARG0 (p / person :name (n / name :op1 ""Balaji"" :op2 ""Bajirao"") :wiki ""Balaji_Bajirao"") :ARG1 (s / strategy)) :op2 (h / have-role-91 :ARG0 p :ARG1 (a2 / ambassador :mod (c / clever))) :op3 (h2 / have-role-91 :ARG0 p :ARG1 (s2 / statesman :mod (s3 / skilled))))"
मिरिक हें भारताच्या अस्तंत बंगाल राज्यांतल्या दार्जिलिंग जिल्ह्यांतलें एक ल्हान शार आनी अधिसुचीत क्षेत्र.,"(p / place :name (n / name :op1 ""Mirik"") :wiki ""Mirik"" :domain-of (a / and :op1 (t / town :mod (s / small)) :op2 (a2 / area :ARG1-of (n2 / notify-01))) :location (d / district :name (n3 / name :op1 ""Darjeeling"") :wiki ""Darjeeling_district"" :part-of (s2 / state :name (n4 / name :op1 ""West"" :op2 ""Bengal"") :wiki ""West_Bengal"" :part-of (c / country :name (n5 / name :op1 ""India"") :wiki ""India""))))"
तुका पत्राची चवकशी करपाची आसल्यार ह्या खात्याचेर ईमेल धाडचो.,(s / send-01 :mode imperative :ARG0 (y / you) :ARG1 (e / email) :ARG2 (d / department :mod (t / this)) :condition (n / need-01 :ARG0 y :ARG1 (i / inquire-01 :ARG0 y :ARG1 (l / letter))))
हे पातळ पदार्थ चड करून म्युझली मोव करपाक आनी स्वाद वाडोवपाक घालतात.,"(a / add-02
   :ARG1 (i / ingredient
            :mod (l / liquid)
            :mod (t / this))
   :frequency (u / usual)
   :purpose (a2 / and
               :op1 (m / make-01
                       :ARG0 i
                       :ARG1 (m2 / muesli)
                       :ARG2 (s / soft))
               :op2 (i2 / increase-01
                       :ARG0 i
                       :ARG1 (f / flavor))))"
"शेतकारांचो उत्सव म्हणून तो सुरू जालो, ताका तमीळ भाशेंत उझावर तिरुनाल अशें म्हणटात.","(a / and :op1 (s / start-01 :ARG1 (f / festival :beneficiary (f2 / farmer))) :op2 (c / call-01 :ARG1 f :ARG2 (n / name :op1 ""Uzhavar Thirunal"") :medium (l / language :name (n2 / name :op1 ""Tamil""))))"
१२०५-१२०६ त खोखर बंडखोरांचेर ताणें केल्ल्या लश्करी कृत्यांक लागून घुरिद सम्राट मुइझ अद-दीनाचें लक्ष गेलें आनी ताणें आपलो धनी ऐबकाक मुक्ती दिवचे पयलीं लेगीत ताका मुक्त केलो.,"(a3 / and :op1 (n / notice-01 :ARG0 (p / person :name (n2 / name :op1 ""Mu'izz"" :op2 ""ad-Din"") :title ""emperor"" :poss (c / country :name (n3 / name :op1 ""Ghurid""))) :ARG1 (a / act-01 :ARG0 (p2 / person) :ARG1 (r / rebel :mod (p3 / person :name (n4 / name :op1 ""Khokhar""))) :mod (m / military) :time (d / date-entity :year 1205 :year2 1206))) :op2 (f / free-01 :ARG0 p :ARG1 p2 :time (b / before :op1 (f2 / free-01 :ARG0 (p4 / person :name (n5 / name :op1 ""Aibak"") :ARG0-of (m2 / master-01 :ARG1 p2)) :ARG1 p2) :mod (e / even))))"
गुप्तान आपले कंपनी खातीर पुस्तक कव्हर डिझायन तयार करपाक रे हाका सांगलें आनी ताका पुराय कलात्मक स्वातंत्र्य दिलें.,"(a / and :op1 (t / tell-01 :ARG0 (g / person :name (n / name :op1 ""Gupta"")) :ARG1 (c / create-01 :ARG0 (r / person :name (n2 / name :op1 ""Re"")) :ARG1 (d / design-01 :ARG1 (c2 / cover-01 :ARG1 (b / book))) :beneficiary (c3 / company :poss g)) :ARG2 r) :op2 (g2 / give-01 :ARG0 g :ARG1 (f / freedom :mod (a2 / artistic) :mod (c4 / complete-01)) :ARG2 r))"
दुसऱ्या म्हाझुजांत बर्मा आनी सिलोनांतल्या सैन्यांत ह्या रोगाच्यो खर म्हामाऱ्यो आयिल्ल्यो.,"(o / occur-01 :ARG1 (e / epidemic :mod (s / severe-01) :ARG1 (d / disease :mod (t / this))) :location (a / army :poss (a2 / and :op1 (c / country :name (n / name :op1 ""Burma"") :wiki ""Burma"") :op2 (c2 / country :name (n2 / name :op1 ""Ceylon"") :wiki ""Ceylon""))) :time (w / war :name (n3 / name :op1 ""World"" :op2 ""War"" :op3 ""II"") :wiki ""World_War_II""))"
समाजीक कार्यकर्ते आनी पर्यावरणवादी खंयचेय परिस्थितीत धबधब्याचें आकर्शण परत मेळोवपाचेर आसात.,(d / determine-01 :ARG0 (a / and :op1 (a2 / activist :mod (s / social)) :op2 (e / environmentalist)) :ARG1 (r / restore-01 :ARG0 a :ARG1 (a3 / attraction :poss (w / waterfall))) :concession (s2 / situation))
अंडाल ह्या तमीळ श्री वैष्णव स्त्री संताचेर ताणें अमुक्तमाल्यादा नांवाचो एक तेलुगू ग्रंथ बरयलो.,"(w / write-01 :ARG0 (p / person) :ARG1 (w2 / work-01 :name (n / name :op1 ""Amuktamalyada"") :medium (l / language :name (n2 / name :op1 ""Telugu""))) :topic (s / saint :name (n3 / name :op1 ""Andal"") :mod (f / female) :mod (e / ethnic-group :name (n4 / name :op1 ""Tamil"")) :mod (r / religious-group :name (n5 / name :op1 ""Shri"" :op2 ""Vaishnava""))))"
ग्रामीण वेवस्थापनाच्या वेवस्थापकांक प्रशिक्षण दिवपाक वेवसायीक शिक्षण दिता ह्या अर्थान इरमा ही एक आगळी वेगळी संस्था आसा.,"(i / institution :name (n / name :op1 ""IRMA"") :mod (u / unique-04) :domain (p / provide-01 :ARG0 i :ARG1 (e / education :mod (p2 / professional-01)) :purpose (t / train-01 :ARG1 (m / manager :ARG0-of (m2 / manage-01 :ARG1 (m3 / manage-01 :mod (r / rural-01)))))))"
"सामान्यपणान किला गेट ह्या नांवान वळखतात तो हाथरस किल्लो हो एक लोकप्रिय पर्यटन थळ, पूण तो उत्तर प्रदेशांत पर्यटन थळ म्हणून नोंदिल्लो ना.","(c / contrast-01 :op1 (d / destination :domain (f / fort :wiki ""Hathras_Fort"" :name (n / name :op1 ""Hathras"") :ARG1-of (k / know-01 :manner (c2 / common) :ARG2 (n2 / name :op1 ""Qila"" :op2 ""Gate""))) :purpose (t / tour-01) :mod (p / popular)) :op2 (r / register-01 :polarity - :ARG1 f :ARG2 (d2 / destination :purpose (t2 / tour-01)) :location (s / state :wiki ""Uttar_Pradesh"" :name (n3 / name :op1 ""Uttar"" :op2 ""Pradesh""))))"
तो मॅन्चॅस्टर सिटी आनी वॅल्स नॅशनल पंगडाखातीर खेळटा.,"(p / play-01
   :ARG0 (h / he)
   :beneficiary (a / and
      :op1 (t / team
         :name (n / name :op1 ""Manchester"" :op2 ""City"")
         :wiki ""Manchester_City_F.C."")
      :op2 (t2 / team
         :name (n2 / name :op1 ""Wales"" :op2 ""national"" :op3 ""team"")
         :wiki ""Wales_national_football_team"")))"
हें वखद वापरतात ते लोक मुखार आनी जगनात.,"(l2 / live-01
   :polarity -
   :time (f / future)
   :ARG0 (p / person
            :ARG0-of (u / use-01
                        :ARG1 (m / medicine
                                 :mod (t / this)))))"
"कॅसिलान तीन सर्तींत यत्न केले, दोन टॉप टेन सुरवात करून लेगीत टॅलाडेगांत पात्रताय मेळोवंक ताका अपेस आयलें पूण केंटकींत 38वे आनी पोकोनोंत 32वे सुवातेर पावलो.","(a / attempt-01
   :ARG0 (p / person :name (n / name :op1 ""Keselowski""))
   :ARG1 (r / race :quant 3)
   :result (c / contrast-01
             :op1 (f / fail-01
                    :ARG0 p
                    :ARG1 (q / qualify-01
                            :ARG0 p
                            :location (c2 / city :name (n2 / name :op1 ""Talladega"")))
                    :concession (s / start-01
                                  :ARG0 p
                                  :mod (t / top-ten)
                                  :quant 2))
             :op2 (a2 / and
                    :op1 (f2 / finish-01
                           :ARG0 p
                           :ARG2 (o / ordinal-entity :value 38)
                           :location (s2 / state :name (n3 / name :op1 ""Kentucky"")))
                    :op2 (f3 / finish-01
                           :ARG0 p
                           :ARG2 (o2 / ordinal-entity :value 32)
                           :location (c4 / city :name (n4 / name :op1 ""Pocono""))))))"
धर्तरेच्या वातावरणाच्या वयल्या वाठारांचो सोद घेवपा खातीर तयार केल्ल्या ह्या रॉकेटाक ‘साउंडींग रॉकेट’ अशें म्हणटात.,"(c / name-01 :ARG0 (p / person) :ARG1 (r / rocket :ARG1-of (p2 / prepare-01 :purpose (r3 / research-01 :ARG1 (r4 / region :mod (u / upper) :part-of (a / atmosphere :part-of (e / earth :wiki ""Earth"")))))) :ARG2 (n / name :op1 ""sounding"" :op2 ""rocket""))"
फारीकणे खातीर तुजें क्रेडीट वा डेबिट कार्ड हाड.,"(b / bring-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (c / card
             :poss y
             :mod (o / or
                      :op1 (c2 / credit-02)
                      :op2 (d / debit-02)))
   :purpose (p / pay-01
                :ARG0 y))"
एका 3 वर्सांच्या अभ्यासांत 33 टक्के पुनरावृत्ती दर आशिल्ल्या ई.आर.ए.ची तुळा पुनरावृत्ती दर 23 टक्के आशिल्ले उक्ते शस्त्रक्रिये कडेन केली.,(c / compare-01 :ARG0 (s / study-01 :duration (d / temporal-quantity :quant 3 :unit (y / year))) :ARG1 (e / ERA :ARG1-of (h / have-rate-91 :ARG2 (p / percentage-entity :value 33) :topic (r / recur-01))) :ARG2 (s2 / surgery :mod (o / open) :ARG1-of (h2 / have-rate-91 :ARG2 (p2 / percentage-entity :value 23) :topic r)))
तेंं  जेरिल्डरी शर कावंसिल लोकल गव्हर्नमेंट एरियांतलें एकच शार.,"(t / town
   :mod (o / only-01)
   :part-of (l / local-government-area
               :name (n / name
                        :op1 ""Jerilderie""
                        :op2 ""Shire""
                        :op3 ""Council"")))"
"भारतीय माध्यमांनी ""हिमालयाची सुनामी"" असो ह्या हुंवाराचो उल्लेख केलो.","(r / refer-01
   :ARG0 (m / media
      :mod (c / country :name (n / name :op1 ""India"")))
   :ARG1 (f / flood)
   :ARG2 (t / tsunami
      :location (m2 / mountain-range
         :name (n2 / name :op1 ""Himalayas""))))"
सतराव्या शेंकड्याचे मदेकात ताचो नातू शहाजहानाच्या ताब्यांत हे दोन प्रांत खीणभराखातीर आशिल्ले.,"(h / have-03
   :ARG0 (p / person
            :name (n / name :op1 ""Shah"" :op2 ""Jahan"")
            :wiki ""Shah_Jahan""
            :ARG0-of (g / grandson
                        :poss (p2 / person)))
   :ARG1 (p3 / province
            :quant 2)
   :time (m / middle
            :part-of (c / century
                        :quant 17))
   :duration (p4 / period
                :mod (b / brief)))"
"वाद नासतना, किशोर आयज भावां मदीं सगळ्यांत चड लोकप्रिय आसा.","(d / doubt-01
   :polarity -
   :ARG1 (p / popular
            :ARG1 (k / person
                     :name (n / name
                              :op1 ""Kishor""))
            :degree (s / superlative
                       :domain (b / brother))
            :time (t / today)))"
उदकाचो साठो आशिल्ल्यान ह्या वाठाराक थळाव्या स्वरुपांत नवेगांव बांद अशेंय म्हण्टात.,"(c / call-01
   :ARG0 (p / person)
   :ARG1 (a / area
            :mod (t / this))
   :ARG2 (n / name
            :op1 ""Navegaon""
            :op2 ""Dam"")
   :cause (h / have-03
             :ARG0 a
             :ARG1 (r / reservoir
                      :mod (w / water)))
   :manner (l / local)
   :mod (a2 / also))"
