sentence,amr_penman
वेल्लोर आनी ताच्या लागसारच्या गांवांनी शेंकड्यांनी चामडें आनी चामोद्योगाचें कारखाने आसात.,"(h / have-03 :ARG1 (f / factory :quant (h2 / hundred) :mod (a / and :op1 (l / leather) :op2 (i / industry :mod l))) :location (a2 / and :op1 (c / city :name (n / name :op1 ""Vellore"") :wiki ""Vellore"") :op2 (v / village :mod (n2 / nearby) :poss c)))"
"इम्फाल रेल्वे स्थानक, हें मणिपूरची राजधानी इम्फाळांत बांदकाम सुरू आशिल्लें रेल्वे स्थानक आसा.","(b / build-01 :ARG1 (s / station :mod (r / railway) :name (n / name :op1 ""Imphal"")) :location (i / city :name (n2 / name :op1 ""Imphal"") :ARG1-of (c / capital-01 :ARG2 (s2 / state :name (n3 / name :op1 ""Manipur"")))))"
"खाजगी तपासकाम चडशें म्हारग आसता, पूण मनशाक सोदून काडपाचेंच अशें थारायलां जाल्यार वेवसायीक सेवेचेर पयशे मोडप मोलादीक.","(c / contrast-01
   :op1 (t / tend-01
           :ARG1 (e / expensive-01
                    :ARG1 (i / investigate-01
                             :mod (p / private-01))))
   :op2 (w / worthwhile-01
           :ARG1 (s / spend-01
                    :ARG0 (p2 / person)
                    :ARG1 (m / money)
                    :ARG2 (s2 / service-01
                             :mod (p3 / professional-01)))
           :condition (d / decide-01
                         :ARG0 p2
                         :ARG1 (f / find-01
                                  :ARG0 p2
                                  :ARG1 (p4 / person)))))"
बाजारांत तुमच्या उत्पादाची म्हायती पावोवपाक तुमी मोख दवरिल्ल्या आयकुप्यांक कशें आवाहन करतले हाचें वर्णन करात.,"(d / describe-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (a / appeal-01
            :ARG0 y
            :ARG2 (a2 / audience
                     :poss y
                     :ARG1-of (t / target-01
                                 :ARG0 y))
            :manner (a3 / amr-unknown)
            :purpose (c / convey-01
                        :ARG0 y
                        :ARG1 (i / information
                                 :topic (p / product
                                           :poss y))
                        :location (m / market))))"
"2000 वर्सा, गेट्सान, आपले बायले वांगडा, द बिल अँड मेलिंडा गेट्स फावंडेशनाची थापणूक केली.","(f / found-01 :ARG0 (a / and :op1 (p / person :name (n / name :op1 ""Gates"") :wiki ""Bill_Gates"") :op2 (w / wife :poss p)) :ARG1 (o / organization :name (n2 / name :op1 ""The"" :op2 ""Bill"" :op3 ""and"" :op4 ""Melinda"" :op5 ""Gates"" :op6 ""Foundation"") :wiki ""Bill_&_Melinda_Gates_Foundation"") :time (d / date-entity :year 2000))"
आदि शंकर आपल्या गुरू गोविंद भागवतपादाक नर्मदा न्हंयचे देगेर भेटलो.,"(m / meet-03
   :ARG0 (p / person
            :name (n / name :op1 ""Adi"" :op2 ""Shankara"")
            :wiki ""Adi_Shankara"")
   :ARG1 (g / guru
            :name (n2 / name :op1 ""Govinda"" :op2 ""Bhagavatpada"")
            :wiki ""Govinda_Bhagavatpada""
            :poss p)
   :location (b / bank-03
                :part-of (r / river
                            :name (n3 / name :op1 ""Narmada"")
                            :wiki ""Narmada_River"")))"
मुरगांव पालिका मंडळाची बुधवारा बसका जाली आनी हे बसकेंत अर्थसंकल्प सादर केलो,"(a / and :op1 (h / hold-04 :ARG0 (c / council :name (n / name :op1 ""Mormugao Municipal Council"")) :ARG1 (m / meet-03) :time (w / wednesday)) :op2 (p / present-01 :ARG1 (b / budget) :location m))"
"शिपिंग खर्च बॉक्साच्या आकाराचेर आनी वजनाचेर, नियोजीत देशाचेर आनी डिलिव्हरीचे गतीचेर आदारून आसता.","(d / depend-on-01
   :ARG1 (c / cost
            :mod (s / ship-01))
   :ARG2 (a / and
            :op1 (a2 / and
                    :op1 (s2 / size
                           :poss (b / box))
                    :op2 (w / weight
                           :poss b))
            :op2 (c2 / country
                    :destination-of s)
            :op3 (s3 / speed
                    :poss s)))"
कलाकार जेन्ना केन्ना सर्जनशीलताय दाखयता तेन्ना श्रोते ताळयो मारून पावती दितात.,"(a / acknowledge-01
   :ARG0 (a2 / audience)
   :manner (c / clap-01
             :ARG0 a2)
   :time (s / show-01
            :ARG0 (a3 / artist)
            :ARG1 (c2 / creativity)))"
"कुमुडलाल गांगुलीक आतां अशोक कुमार म्हणटाले, ताणें आपली अभिनय कारकीर्द खोशये भायर सुरू केली.","(s / start-01 :ARG0 (p / person :name (n / name :op1 ""Kumudlal"" :op2 ""Ganguly"") :ARG1-of (c / call-01 :ARG0 (p2 / person) :ARG2 (n2 / name :op1 ""Ashok"" :op2 ""Kumar"") :time (n3 / now))) :ARG1 (c2 / career :poss p :mod (a / act-01)) :manner (u / unwillingly))"
"पगार, बोनस, भाडें आनी वेवसायीक उत्पन्ना सयत तुमची सगळी येणावळ जोडात.","(a / add-02
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (i / income
            :quant all
            :poss y
            :ARG1-of (i2 / include-01
                        :ARG2 (a2 / and
                                 :op1 (s / salary)
                                 :op2 (b / bonus)
                                 :op3 (r / rent)
                                 :op4 (i3 / income
                                         :source (b2 / business))))))"
"दक्षीण इंडियाना, उत्तर अलाबामा आनी कँटुकी आनी टेनेस्सीच्या कांय वाठारांचेर सगळ्यांत चड परिणाम जालो.","(a / affect-01
   :degree (m / most)
   :ARG1 (a2 / and
             :op1 (s / state
                    :name (n / name :op1 ""Indiana"")
                    :wiki ""Indiana""
                    :mod (s2 / south))
             :op2 (s3 / state
                    :name (n2 / name :op1 ""Alabama"")
                    :wiki ""Alabama""
                    :mod (n3 / north))
             :op3 (r / region
                    :quant (q / some)
                    :part-of (a3 / and
                               :op1 (s4 / state
                                      :name (n4 / name :op1 ""Kentucky"")
                                      :wiki ""Kentucky"")
                               :op2 (s5 / state
                                      :name (n5 / name :op1 ""Tennessee"")
                                      :wiki ""Tennessee"")))))"
बांदकाम खात्या खातीर 299 कोटींची तजवीज भौशीक बांदकाम खात्या खातीर,"(a / allocation-01
   :ARG1 (m / monetary-quantity
            :quant 299
            :unit (c / crore))
   :ARG2 (d / department
            :name (n / name
                     :op1 ""Public""
                     :op2 ""Works""
                     :op3 ""Department"")))"
ताका आपल्या पुस्तकांच्या वेश्टणारय आपलो फोटू नाका आशिल्लो.,(w / want-01 :polarity - :ARG0 (p / person) :ARG1 (l / be-located-at-91 :ARG1 (p2 / photo :poss p) :ARG2 (c / cover-01 :part-of (b / book :poss p) :mod (e / even))))
उपरांत ताणें 26 फेब्रुवारी 1988 मेरेन मानव्हेल नॉरिएगाच्या फुडारपणाखाला अध्यक्ष म्हुणून काम केलें.,"(w / work-01 :ARG0 (h / he) :ARG1 (p / president) :time (a / afterward) :time (d / date-entity :year 1988 :month 2 :day 26) :condition (l / lead-02 :ARG0 (p2 / person :name (n / name :op1 ""Manuel"" :op2 ""Noriega"")) :ARG1 h))"
"१२९६ त अलाउद्दीनान देवगिरीचेर आक्रमण केलें, आनी जलालुद्दीना आड यशस्वी बंड करपाखातीर लुटमार ताब्यांत घेतली.","(a / and
   :op1 (a1 / attack-01
      :ARG0 (p / person :name (n / name :op1 ""Alauddin""))
      :ARG1 (c / city :name (n2 / name :op1 ""Devagiri""))
      :time (d / date-entity :year 1296))
   :op2 (s / seize-01
      :ARG0 p
      :ARG1 (p2 / plunder-01)
      :purpose (r / rebel-01
         :ARG0 p
         :ARG1 (p3 / person :name (n3 / name :op1 ""Jalaluddin""))
         :mod (s2 / successful))))"
आयज लेगीत सिरुवणी धरणाची भेट चडशी वेगळी ना.,"(d / different-01
   :polarity -
   :ARG1 (v / visit-01
            :ARG1 (d2 / dam
                     :name (n / name :op1 ""Siruvani"")))
   :degree (m / much)
   :time (t / today))"
"राजस्थानाचो सगळ्यांत उदेंतेक आशिल्लो मेवाट प्रदेश, हरियाणा आनी उत्तर प्रदेश शीमेक जोडून आसा.","(a / adjacent-to-01 :ARG1 (r / region :name (n / name :op1 ""Mewat"") :wiki ""Mewat"" :part-of (s3 / state :name (n4 / name :op1 ""Rajasthan"") :wiki ""Rajasthan"") :location (e / east :degree (s / superlative))) :ARG2 (c / and :op1 (b1 / border :part-of (s1 / state :name (n2 / name :op1 ""Haryana"") :wiki ""Haryana"")) :op2 (b2 / border :part-of (s2 / state :name (n3 / name :op1 ""Uttar Pradesh"") :wiki ""Uttar_Pradesh""))))"
आमी सगळ्यांनी तें इंटरनॅटाचेर पळयलां.,"(w / watch-01
   :ARG0 (p / person
      :person 1
      :number pl
      :quant (a / all))
   :ARG1 (t / thing)
   :location (i / internet))"
संघ ही दक्षिण भारतांतली एक म्हत्वाची संस्था आशिल्ली आनी वेपारी स्वताक संघांनी संघटीत करताले.,"(a / and
   :op1 (b / be-02
           :ARG1 (g / guild)
           :ARG2 (i / institution
                     :mod (i2 / important)
                     :location (c / country-region
                                   :name (n / name
                                             :op1 ""South""
                                             :op2 ""India""))))
   :op2 (o / organize-01
           :ARG0 (m / merchant)
           :ARG1 m
           :ARG2 (g2 / guild)))"
"थळाव्या वा शारी सरकाराच्या पांवड्यार, थळाव्या वेवसायां विशीं म्हायती एकठांय करपी वेगवेगळ्यो एजन्सी आसात.","(e / exist-01
   :ARG1 (a / agency
      :mod (v / various)
      :ARG0-of (c / collect-01
         :ARG1 (i / information
            :topic (b / business
               :mod (l3 / local)))))
   :location (l / level
      :poss (g / government
         :mod (o / or
            :op1 (l2 / local)
            :op2 (u / urban)))))"
"थळाव्या मुखेल कारागिरीं मदीं लांकडी नकशीकाम आसा, जें उत्तराखंडांतल्या अलंकृत सजयल्ल्या देवळांनी चड करून दिसता.","(c / carve-01 :ARG1 (w / wood) :domain (c2 / craft :mod (m / main) :mod (l / local)) :ARG1-of (s / see-01 :frequency (o / often) :location (t / temple :ARG1-of (d / decorate-01 :manner (o2 / ornate)) :location (s2 / state :name (n / name :op1 ""Uttarakhand"") :wiki ""Uttarakhand""))))"
तीन दीस विंगडविंगड कार्यावळी जाल्यो,"(h / happen-01
   :ARG1 (p / program
            :mod (v / various))
   :duration (t / temporal-quantity
                :quant 3
                :unit (d / day)))"
"आदले रातीक ""उरुका"" आसता, तेन्ना लोक होळये भोंवतणी एकठांय जातात, रातचें जेवण रांदतात आनी मजा करतात.","(a / and :op1 (g / gather-01 :ARG0 (p / person) :location (b / bonfire)) :op2 (c / cook-01 :ARG0 p :ARG1 (d / dinner)) :op3 (f / have-fun-01 :ARG0 p) :time (n / night :mod (p2 / previous) :name (n2 / name :op1 ""Uruka"")))"
"फॅक्सॉन, ओक्लहोमा  फॅक्सॉन हें अमेरिकेंतल्या ओक्लहोमाचें एक शार.","(c / city
   :wiki ""Q5438643""
   :name (n / name :op1 ""Faxon"")
   :location (s / state
               :wiki ""Q1649""
               :name (n2 / name :op1 ""Oklahoma"")
               :part-of (c2 / country
                          :wiki ""Q30""
                          :name (n3 / name :op1 ""America""))))"
"म्हणून, जशे नियामकांची संख्या वाडटा, नियमीत तर्काची शक्य संख्या फुटता.",(e / explode-01 :ARG1 (n / number :part-of (l / logic :ARG1-of (r / regulate-01) :mod (p / possible-01))) :cause (i / increase-01 :ARG1 (n2 / number :part-of (r2 / regulator))))
"आणीबाणीच्या काळांत ताणें आपल्या इश्टां वांगडा, खास करून बंसीलाला वांगडा भारत वास्तवीक पणान राज्य चलयलें अशें म्हण्टाले.","(s / say-01
   :ARG0 (p / person)
   :ARG1 (r / rule-01
            :ARG0 (h / person)
            :ARG1 (c / country :name (n / name :op1 ""India"") :wiki ""India"")
            :manner (a / actual)
            :time (p2 / period :name (n2 / name :op1 ""Emergency"") :wiki ""The_Emergency_(India)"")
            :accompanier (a2 / and
                           :op1 (f / friend :poss h)
                           :op2 (p3 / person :name (n3 / name :op1 ""Bansi"" :op2 ""Lal"") :wiki ""Bansi_Lal""
                                  :mod (e / especially)))))"
"देखीक, तुमच्या व्यायामाची तीव्रता पळोवपा खातीर काळजाची गती निरिक्षण आशिल्लें मॉडेल तुमकां जाय आसतलें.","(e2 / example
   :op1 (n / need-01
      :ARG0 (y / you)
      :ARG1 (m / model
         :ARG0-of (m2 / monitor-01
            :ARG1 (r / rate
               :poss (h / heart))))
      :purpose (c / check-01
         :ARG0 y
         :ARG1 (i / intensity
            :poss (e / exercise-01
               :ARG0 y)))))"
"1988 सावन ऑलिंपिक खेळ आनी 2002 सावन राष्ट्रकुल खेळां सयत, एकोडे आनी दोट्टी अशे दोनूय खेळ आंतरराश्ट्रीय सर्तिंनी खेळटात.","(p / play-01 :ARG1 (a / and :op1 (g / game :mod (s / single)) :op2 (g2 / game :mod (d / double))) :location (c / compete-01 :mod (i / international)) :concession (a2 / and :op1 (p2 / play-01 :ARG1 a :location (g3 / game :name (n / name :op1 ""Olympic"" :op2 ""Games"") :wiki ""Olympic_Games"") :time (s / start-01 :time (d / date-entity :year 1988))) :op2 (p3 / play-01 :ARG1 a :location (g4 / game :name (n2 / name :op1 ""Commonwealth"" :op2 ""Games"") :wiki ""Commonwealth_Games"") :time (s2 / start-01 :time (d2 / date-entity :year 2002)))))"
"दुसरें, खात्यांत चक्रवाड व्याज जमता जाल्यार, मुद्दल आनी परत गुंतवणूक केल्ली व्याज फारीकणी वापरून व्याजाचो हिशोब करतले.","(c / calculate-01
   :ord (o / ordinal-entity :value 2)
   :ARG1 (i / interest)
   :instrument (a / and
      :op1 (p / principal)
      :op2 (i2 / interest
         :ARG1-of (i3 / invest-01
            :mod (a2 / again))))
   :condition (a3 / accrue-01
      :ARG1 (i4 / interest
         :mod (c2 / compound))
      :location (a4 / account)))"
तुमचो खर्च तुमच्या खरेदीच्या मर्यादे परस चड आसल्यार तुमकां तो कमी करपाक सुवाती सोदच्यो पडटल्यो.,"(o / obligate-01
   :ARG1 (y / you)
   :ARG2 (f / find-01
            :ARG0 y
            :ARG1 (w / way
                     :purpose (r / reduce-01
                                 :ARG0 y
                                 :ARG1 (e / expense-01
                                          :poss y))))
   :condition (m / more
                 :op1 e
                 :op2 (l / limit-01
                         :poss y
                         :mod (s / shop-01))))"
चड करून एका रागम तनम पल्लवींत ताचो दुसरो भाग म्हूण आस्पाव जाता.,"(t2 / tend-01
   :ARG1 (c / constitute-01
      :ARG1 (t / tanam)
      :ARG2 (p2 / part
         :poss (p / pallavi)
         :ord (o / ordinal-entity
            :value 2))
      :location (r / raga)))"
एक कार्यकारी येवजण तुमी कातीची जतनाय घेवपाचीं उत्पादनां कशीं तयार करतले आनी विकतले हाचे येवजणेचो हवालो दिता .,(o / outline-01 :ARG0 (p / plan-01 :mod (b / business)) :ARG1 (a / and :op1 (c / create-01 :ARG0 (y / you) :ARG1 (p2 / product :purpose (t / take-care-01 :ARG1 (s / skin))) :manner (u / amr-unknown)) :op2 (s2 / sell-01 :ARG0 y :ARG1 p2 :manner u)))
"खतखत्यांत उण्यांत उणे पांच भाज्यो, ताजे नाल्ल, आनी गोंयचे खाशेले मसाले आसतात जे घमधम वाडयता.","(c / contain-01 :ARG0 (f / food :name (n / name :op1 ""Khatkhate"")) :ARG1 (a / and :op1 (v / vegetable :quant (q / quantity :value 5 :mod (a2 / at-least))) :op2 (c2 / coconut :mod (f2 / fresh)) :op3 (s / spice :mod (s2 / special) :source (c3 / country :name (n2 / name :op1 ""Goa"")) :ARG0-of (i / increase-01 :ARG1 (a3 / aroma)))))"
"देखीक, तुकां जाय आशिल्लो ब्रँड नासलो तरी त्या व्हॅक्यूमाचेर तुकां फायदेशीर सौदो मेळूं येता.","(e / exemplify-01
   :ARG1 (p / possible-01
      :ARG1 (g / get-01
         :ARG0 (y / you)
         :ARG1 (d / deal-01
            :mod (b / benefit-01))
         :topic (v / vacuum-cleaner))
      :concession (a / available-01
         :polarity -
         :ARG1 (b2 / brand
            :ARG1-of (w / want-01
               :ARG0 y)))))"
"दुसऱ्या  उतरांनी  मर्याद ऑर्डर वेपाराच्या मोलाची वा ताचे परस बरी हमी दिता, पूण वेपार जातलो हाची न्हय.","(r / rephrase-01
   :ARG1 (c / contrast-01
      :op1 (g / guarantee-01
         :ARG0 (o / order
            :mod (l / limit-01))
         :ARG1 (o2 / or
            :op1 (p / price
               :part-of (t / trade-01))
            :op2 (p2 / price
               :degree (b / good
                  :degree (m / more)))))
      :op2 (g2 / guarantee-01
         :polarity -
         :ARG0 o
         :ARG1 (e / execute-01
            :ARG1 t))))"
कसोटींत ताणें केल्ल्या कामगिरीक लागून डग वॉल्टर्स उपरांत त्याच मॅचींत शतक आनी दोट्टी शतक करपी तो दुसरो खेळगडो जालो आनी हो पराक्रम साध्य करपी आयज मेरेन तो एकमेव भारतीय उरला.,"(a / and
   :op1 (b / become-01
         :ARG1 (p / person)
         :ARG2 (p2 / player
               :ord (o / ordinal-entity :value 2)
               :ARG0-of (s / score-01
                     :ARG1 (a2 / and
                           :op1 (c / century)
                           :op2 (c2 / century :quant 2))
                     :location m)
               :sequence (a3 / after
                     :op1 (p4 / person
                           :name (n / name :op1 ""Doug"" :op2 ""Walters"")
                           :wiki ""Doug_Walters"")))
         :cause (p3 / perform-01
               :ARG0 p
               :location (m / match
                     :type (t / test-match))))
   :op2 (r / remain-01
         :ARG1 p
         :ARG3 (p5 / person
               :mod (o2 / only)
               :nationality (c3 / country :name (n2 / name :op1 ""India""))
               :ARG0-of s)
         :duration (u / until
               :op1 (n3 / now))))"
"गाडी सुटसुटीत गती घेता, आनी तुमकां कसलोच ठणठण वा करकर आवाज आयकूंक येना हाची खात्री करात.",(e / ensure-01 :mode imperative :ARG0 (p / person) :ARG1 (a / and :op1 (a2 / accelerate-01 :ARG0 (c / car) :manner (s / smooth)) :op2 (h / hear-01 :polarity - :ARG0 p :ARG1 (s2 / sound :ARG0-of (o / or :op1 (r / rattle-01) :op2 (c2 / creak-01))))))
"दुसरे वटेन घोडदळाचो भालो चड लांब, लांकडाचो आसतालो आनी विरोधकाचें रगत दांड्यार पातळुंक दिवचें न्हय म्हूण तांबडें लुगट पात्यालागीं जोडटाले.",(c / contrast-01 :op2 (a / and :op1 (s / spear :poss (c2 / cavalry) :mod (l / long :degree (v / very)) :material (w / wood)) :op2 (a2 / attach-01 :ARG0 (p / person) :ARG1 (c3 / cloth :color (r / red)) :ARG2 s :location (n / near :op1 (b / blade :part-of s)) :purpose (p2 / prevent-01 :ARG1 (s2 / spread-01 :ARG1 (b2 / blood :poss (o / opponent)) :location (s3 / shaft :part-of s))))))
1946 वर्सा चॅम्पियनशिपांतल्यान निवृत्त जायमेरेन डॅव्हिसान सगळ्यो पंदरा सर्ती जिखल्यो.,"(w / win-01 :ARG0 (d / person :name (n / name :op1 ""Davis"")) :ARG1 (c / competition :quant 15) :time (b / before :op1 (r / retire-01 :ARG0 d :ARG1 (c2 / championship) :time (d2 / date-entity :year 1946))))"
"10 नोव्हेंबर 2009 दिसा, पिरायेच्या 51 व्या वर्सा अंधेरी, मुंबयच्या एका हॉस्पिटलांत तिका मरण आयलें.","(d / die-01 :ARG1 (p / person :age 51) :time (d2 / date-entity :day 10 :month 11 :year 2009) :location (h / hospital :location (c / city :name (n / name :op1 ""Andheri"") :part-of (c2 / city :name (n2 / name :op1 ""Mumbai"")))))"
हिरानगर तालुक्यांतलो धगवाल गांवाक  मकर संक्रांती आनी जन्माष्टमीच्या जात्रे खातीर वळखतात.,"(k / know-01
   :ARG1 (v / village
            :name (n / name :op1 ""Dhagwal"")
            :location (t / taluka
                         :name (n2 / name :op1 ""Hiranagar"")))
   :ARG2 (f / fair
            :topic (a / and
                      :op1 (f2 / festival
                               :name (n3 / name :op1 ""Makar Sankranti""))
                      :op2 (f3 / festival
                               :name (n4 / name :op1 ""Janmashtami"")))))"
वाडटे म्हारगाये आड काग्रेसीचें आंदोलन,"(p / protest-01
   :ARG0 (c / political-party
      :name (n / name :op1 ""Congress""))
   :ARG1 (r / rise-01
      :ARG1 (i / inflation)))"
पोर्टान जामीनाचेर आसतना कोवरी आनी व्हिटवर्थाचो खून केलो.,"(m / murder-01 :ARG0 (p / person :name (n / name :op1 ""Porta"")) :ARG1 (a / and :op1 (p2 / person :name (n2 / name :op1 ""Cowrie"")) :op2 (p3 / person :name (n3 / name :op1 ""Whitworth""))) :time (b / be-on-bail-91 :ARG0 p))"
हाका लागून इतिहासीक म्हायती खातीर तांचेर अवलंबून रावतना जतनाय घेवप गरजेचें थारता.,(c / cause-01 :ARG0 (t / this) :ARG1 (n / necessary-01 :ARG1 (c2 / careful-01 :time (r / rely-01 :ARG1 (p / person :plural +) :purpose (i / information :mod (h / history))))))
"ब्रेकावेळार चार शून्य अशी गोलसंख्या जावंक शकताली, पूण 36 मिण्टांनी क्रॅस्पो ऑफसायडींतल्यान यत्न करतालो तें कळ्ळें.","(c / contrast-01
   :op1 (p / possible-01
           :domain (b / become-01
                      :ARG1 (s / score-entity)
                      :ARG2 ""4-0""
                      :time (b2 / break-01)))
   :op2 (r / realize-01
           :ARG1 (a / attempt-01
                    :ARG0 (p2 / person :name (n / name :op1 ""Crespo""))
                    :source (p3 / position-02
                               :mod (o / offside)))
           :time (t / temporal-quantity :quant 36 :unit (m / minute))))"
शोले ह्या सिनेमांत जेलर म्हणून ताणें केल्ल्या भुमिके खातीर आनी १९७२ ते १९९१ ह्या काळांत राजेश खन्नान मुखेल भुमिकेंत घेवन ताणें २५ चित्रपटांनी केल्ल्या पात्रां खातीर ताची चड नामना आसा.,"(f / famous-01
    :ARG1 (p / person)
    :degree (m / more)
    :cause (a / and
        :op1 (p2 / play-02
            :ARG0 p
            :ARG1 (r / role
                :ARG1-of (h / have-role-91
                    :ARG2 (j / jailer)))
            :location (m2 / movie
                :name (n / name :op1 ""Sholay"")))
        :op2 (p3 / play-02
            :ARG0 p
            :ARG1 (c / character)
            :location (f2 / film
                :quant 25
                :ARG1-of (s / star-01
                    :ARG0 (p4 / person
                        :name (n2 / name :op1 ""Rajesh"" :op2 ""Khanna""))
                    :ARG2 (r2 / role
                        :mod (l / lead-02))))
            :time (i / date-interval
                :start-entity (d / date-entity :year 1972)
                :end-entity (d2 / date-entity :year 1991)))))"
"अर्थ, आनंद आनी उद्देश दिवपी नोकरी फकत पगार दिवपी नोकरे परस श्रेश्ठ आसता.","(b / better-01
   :ARG1 (j / job
            :ARG0-of (g / give-01
                        :ARG1 (a / and
                                 :op1 (m / mean-01)
                                 :op2 (j2 / joy)
                                 :op3 (p / purpose))))
   :ARG2 (j3 / job
            :ARG0-of (g2 / give-01
                        :ARG1 (s / salary)
                        :mod (o / only-01))))"
"केरळांतलें सगळ्यांत म्हत्वाचें क्रिस्तांव यात्रेकार केंद्रां मदले एक, हें पवित्र देवस्थान फकत केरळांतल्यान न्हय तर शेजारच्या राज्यांतल्यान लेगीत खूब व्हड प्रमाणांत भक्तांक आकर्शीत करता.","(a / attract-01 :ARG0 (s / shrine :mod (h / holy) :domain (c / center :mod (p / pilgrimage) :mod (c2 / christian) :location (k / state :name (n / name :op1 ""Kerala"")) :mod (i / important :degree (s2 / superlative)))) :ARG1 (d / devotee :quant (l / large :degree (v / very))) :source (a2 / and :op1 k :op2 (s3 / state :mod (n2 / neighbor-01))))"
