sentence	reference_penman	predicted_penman
ह्या खासदारांच्या निवृत्तीन आमकां अणभवी साथीदारांचो उणाव जाणवतलो	"(f / feel-01
   :ARG0 (w / we)
   :ARG1 (l / lack-01
             :ARG1 (c / colleague
                       :mod (e / experienced)))
   :cause (r / retire-01
              :ARG0 (m / member-of-parliament
                        :mod (t / this)))
   :time (f2 / future))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-rel-role-91:ARG1<rel><pointer:2> person:wiki -:name<rel><pointer:3> name:op1<lit> Kiptoude</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6> company:wiki -:name<rel><pointer:7> name:op1<lit> Employees</lit>:op2<lit> Insurance</lit>:op3<lit> Company</lit></rel></rel>:ARG2<rel><pointer:8> member</rel></rel></rel>
आयच्यान खर अंमलबजावणी, धा पटीन चड आसतलो दंड	"(a / and
   :op1 (e / enforce-01
      :manner (s / strict)
      :time (t / today))
   :op2 (f / fine
      :degree (m / more
         :quant (t2 / times :op1 10))))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> आयच्याan</lit>:op2<lit> खर</lit>:op3<lit> अंमलbजावणी</lit></rel>:ARG2-of<rel><pointer:2>include-91:ARG1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> धा</lit>:op2<lit> पटीन</lit>:op3<lit> चड</lit>:op4<lit> आसतलो</lit>:op5<lit> दंड</lit></rel></rel></rel></rel>
ते प्रमाण बिरेस्तारा मध्यान रातीं 12 वरां पसून नेम लागू जाल्यात	"(a / apply-01 :ARG1 (r / rule) :time (d / date-entity :weekday (w / thursday) :time ""T00:00"") :manner (a2 / according-to :ARG1 (t / that)))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>say-01:ARG0<rel><pointer:2> i</rel>:ARG1<rel><pointer:3>prove-01:ARG0<pointer:4></rel>:ARG2<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> Bright</lit></rel>:ARG0-of<rel><pointer:6>have-org-role-91:ARG1<rel><pointer:7>government-organization:wiki<lit> Bureau of Labor Statistics</lit>:name<rel><pointer:8> name:op1<lit> Bureau</lit>:op2<lit> of</lit>:op3<lit> Labor</lit>:op4<lit> Statistics</lit></rel></rel></rel></rel>:time<rel><pointer:9> and:op1<rel><pointer:10>date-entity:day 12:dayperiod<rel><pointer:11> night</rel></rel>:op2<rel><pointer:12>continue-01:ARG0<pointer:4>:ARG1<rel><pointer:13> नेम:mod<rel><pointer:14> powder</rel></rel></rel></rel></rel>:snt2<rel><pointer:15> person:wiki -:name<rel><pointer:16> name:op1<lit> जाल्यात</lit></rel></rel></rel>
हे विशीं नियाळ बसका घेतिल्ल्याचे राजन सातार्डकार हांणी सांगलें	"(s / say-01 :ARG0 (p / person :name (n / name :op1 ""Rajan"" :op2 ""Satardekar"")) :ARG1 (h / hold-04 :ARG1 (m / meeting :purpose (r / review-01 :ARG1 (t / this)))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> and:op1<rel><pointer:2> person:wiki -:name<rel><pointer:3> name:op1<lit> विशi</lit></rel></rel>:op2<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> नियाळ</lit></rel></rel>:op3<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> बसका तारीफिल्जना</lit></rel></rel>:op4<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> राज</lit>:op2<lit> सातार्डकार</lit></rel></rel>:op5<rel><pointer:10> person:wiki -:name<rel><pointer:11> name:op1<lit> हांणी</lit>:op2<lit> सांगलेe</lit></rel></rel></rel>:snt2<rel><pointer:12> he</rel></rel>
केंद्र सरकाराच्या आदेशा प्रमाण गोंयांत येरादारी नेमांची अंमलबजावणी करचीच पडटली	"(o / obligate-01
   :ARG1 (i / implement-01
            :ARG1 (r / rule
                     :mod (t / traffic))
            :location (s / state
                         :name (n / name :op1 ""Goa"")))
   :cause (o2 / order-01
             :ARG0 (g / government
                      :mod (c / center))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:ARG0-of<rel><pointer:2>have-org-role-91:ARG1<rel><pointer:3>government-organization:ARG0-of<rel><pointer:4>govern-01</rel>:mod<rel><pointer:5> center</rel></rel></rel>:ARG0-of<rel><pointer:6>have-rel-role-91:ARG1<rel><pointer:7> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:8> name:op1<lit> Lula</lit></rel></rel>:ARG2<rel><pointer:9> child</rel></rel></rel>:op2<rel><pointer:10> person:ARG0-of<rel><pointer:11>have-rel-role-91:ARG1<pointer:7>:ARG2<rel><pointer:12> child</rel></rel>:ARG0-of<rel><pointer:13>have-org-role-91:ARG1<rel><pointer:14>political-party:wiki<lit> Democratic Party (United States)</lit>:name<rel><pointer:15> name:op1<lit> Democratic</lit>:op2<lit> Party</lit></rel></rel>:ARG2<rel><pointer:16> member</rel></rel></rel>:op3<rel><pointer:17> person:wiki<lit> Tory Maclean</lit>:name<rel><pointer:18> name:op1<lit> Tory</lit>:op2<lit> Maclean</lit></rel>:ARG0-of<rel><pointer:19>have-org-role-91:ARG1<pointer:14>:ARG2<rel><pointer:20> member</rel></rel></rel>:op4<rel><pointer:21> person:wiki<lit> Tory Maclean</lit>:name<rel><pointer:22> name:op1<lit> Tory</lit>:op2<lit> Maclean</lit></rel>:ARG0-of<rel><pointer:23>have-org-role-91:ARG1<pointer:14>:ARG2<rel><pointer:24> member</rel></rel></rel></rel>
गोंयांतल्या भोवतेक रस्त्यांची कामां जाल्यात	"(c / complete-01
   :ARG1 (w / work-01
            :ARG1 (r / road
                     :degree (m / most)
                     :location (s / state
                                  :name (n / name
                                           :op1 ""Goa"")))))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> गोंयांतल्या</lit>:op2<lit> भोवतेकेनेंची</lit></rel>:ARG2-of<rel><pointer:2>deal-01:ARG1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> जाल्यात</lit></rel></rel></rel></rel>
अर्थसंकल्पांत ते विशींची तजवीज केल्या, अशें तांणी म्हणलें	"(s / say-01
   :ARG0 (p / person)
   :ARG1 (p2 / provide-01
            :ARG1 (p3 / provision
                     :topic (t / thing))
            :location (b / budget)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1>possible-01:ARG1<rel><pointer:2> reestablish-01</rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> ते</lit>:op2<lit> विशींची</lit>:op3<lit> तजलु</lit>:op4<lit> तजलु</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> अशtia</lit>:op2<lit> तांणीमतेi</lit></rel></rel></rel>
राज्यांनी बेगोबेग सुदारीत कायद्याची अंमलबजावणी केल्या	"(i / implement-01
   :ARG0 (s / state)
   :ARG1 (l / law
            :ARG1-of (a / amend-01))
   :manner (q / quick))"	<AMR><AMR><rel><pointer:0> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:1> name:op1<lit> Lula</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> state</rel></rel>:mod<rel><pointer:4> person:wiki<lit> Ruth Brown</lit>:name<rel><pointer:5> name:op1<lit> Ruth</lit>:op2<lit> Brown</lit></rel></rel>:ARG0-of<rel><pointer:6>have-org-role-91:ARG2<rel><pointer:7> minister</rel></rel></rel>
आदले भाजप सरकारांतले येरादारी मंत्री मॉवीन गुदिन्हो हांणी सुदारीत कायदो लागू करपाचो यत्न केल्लो	"(t / try-01 :ARG0 (p / person :name (n / name :op1 ""Mauvin"" :op2 ""Godinho"") :ARG0-of (m / minister-01 :ARG1 (t2 / transport) :ARG2 (g / government :poss (o / organization :name (n2 / name :op1 ""BJP"")) :time (f / former)))) :ARG1 (i / implement-01 :ARG0 p :ARG1 (l / law :ARG1-of (a / amend-01))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>let-01:ARG0<rel><pointer:2> person:ARG0-of<rel><pointer:3>have-org-role-91:ARG1<rel><pointer:4>political-party:wiki<lit> Democratic Party (United States)</lit>:name<rel><pointer:5> name:op1<lit> भाजप</lit></rel></rel>:ARG2<rel><pointer:6> member</rel></rel></rel>:ARG1<rel><pointer:7>impose-01:ARG0<rel><pointer:8> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:9> name:op1<lit> Mother</lit>:op2<lit> Thatcher</lit></rel>:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> minister</rel></rel></rel>:ARG1<rel><pointer:12> regime</rel></rel></rel>:snt2<rel><pointer:13> string-entity:value<lit> http://www.christianforums.com/</lit></rel></rel>
हजार चौखण मिटर मेरेन वाडयल्या	"(i / increase-01
   :ARG1 (t / thing)
   :ARG4 (m / measure-entity
            :quant 1000
            :unit (s / square-meter)))"	<AMR><AMR><rel><pointer:0>say-01:ARG0<rel><pointer:1> i</rel>:ARG1<rel><pointer:2> power-quantity:quant 1000:unit<rel><pointer:3> meter</rel></rel>:ARG2<rel><pointer:4> person:wiki<lit> Michael Jackson</lit>:name<rel><pointer:5> name:op1<lit> Michael</lit>:op2<lit> Jackson</lit></rel></rel></rel>
मुख्य सचीव पुनीत गोयल हांणी हे विशींचो आदेश जारी केलो	"(i / issue-01
   :ARG0 (p / person
            :name (n / name :op1 ""Puneet"" :op2 ""Goyal"")
            :title (s / secretary
                      :mod (c / chief)))
   :ARG1 (o / order-01
            :topic (m / matter)))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> पुनीत</lit>:op2<lit> गोयल</lit>:op3<lit> हांणी</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG2<rel><pointer:4> chief:mod<rel><pointer:5> main</rel></rel></rel></rel>:snt2<rel><pointer:6>say-01:ARG1<rel><pointer:7>give-01:ARG1<rel><pointer:8>order-01</rel></rel>:ARG2<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> हे</lit>:op2<lit> विशींचो</lit></rel></rel></rel></rel>
ताका लागून मंत्रीपद मेळ्ळे उपरांत हे खातें मेळचें, अशें दरेकल्याक दिसता	(t / think-01 :ARG0 (p / person :quant all) :ARG1 (o / obligate-01 :ARG1 (r / receive-01 :ARG0 (p2 / person) :ARG1 (p3 / portfolio :mod (t2 / this)) :time (a / after :op1 (r2 / receive-01 :ARG0 p2 :ARG1 (p4 / post :mod (m / minister)))))) :cause (t3 / thing))	<AMR><AMR><rel><pointer:0> person:wiki<lit> Board of Governors of the United States</lit>:name<rel><pointer:1> name:op1<lit> Ministerपद</lit>:op2<lit> Taळ्ळे</lit></rel>:ARG0-of<rel><pointer:2>administer-01</rel>:mod<rel><pointer:3> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:4> name:op1<lit> Tony</lit>:op2<lit> Blair</lit></rel></rel>:ARG0-of<rel><pointer:5>retire-01:ARG1<rel><pointer:6> and:op1<rel><pointer:7> person:wiki<lit> Average Joe</lit>:name<rel><pointer:8> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel>:op2<rel><pointer:9> person:wiki<lit> Average Joe</lit>:name<rel><pointer:10> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel>:op3<rel><pointer:11> person:wiki<lit> Average Joe</lit>:name<rel><pointer:12> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel></rel></rel></rel>
भोवतेक खेपे खात्याचे मंत्री अशा प्रकरणांत हस्तक्षेप करून नागरिकां	"(i / intervene-01
   :ARG0 (m / minister
      :poss (d / department))
   :ARG1 (m2 / matter
      :mod (s / such))
   :beneficiary (c / citizen)
   :frequency (o / often))"	<AMR><AMR><rel><pointer:0>say-01:ARG0<rel><pointer:1> i</rel>:ARG1<rel><pointer:2>intervene-01:ARG0<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> भोवतेक</lit></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>government-organization:ARG0-of<rel><pointer:7>govern-01</rel></rel></rel></rel>:ARG1<rel><pointer:8> situation:mod<rel><pointer:9> violence</rel></rel></rel>:ARG2<rel><pointer:10> person:ARG0-of<rel><pointer:11>have-org-role-91:ARG2<rel><pointer:12> minister</rel></rel></rel></rel>
समितीचे मान्यताये उपरांत हे प्रस्ताव मंजुरी खातीर खात्याच्या मंत्र्या कडेन वताले	"(g / go-01
   :ARG1 (p / proposal)
   :destination (m / minister
                   :mod (d / department))
   :time (a / approve-01
            :ARG0 (c / committee)
            :ARG1 p)
   :purpose (s / sanction-01
               :ARG0 m
               :ARG1 p))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>be-located-at-91:ARG1<rel><pointer:2> मान्यता</rel>:ARG2<rel><pointer:3> behind:op1<rel><pointer:4> thing:ARG1-of<rel><pointer:5>propose-01</rel></rel></rel></rel>:snt2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> मंजुरी</lit>:op2<lit> Hardतीrखो</lit>:op3<lit> मंत्र्या</lit>:op4<lit> कडेन</lit>:op5<lit> वताले</lit></rel></rel></rel>
मजगतीं, मंत्रीमंडळ स्थापन जावन चार दीस जाले तरी अजुनूय खातें वांटप जावंक ना	"(c / contrast-01
   :op1 (p / pass-01
      :ARG1 (d / day :quant 4)
      :time (f / form-01
         :ARG1 (c2 / cabinet)))
   :op2 (h / happen-01
      :polarity -
      :ARG1 (a / allocate-01
         :ARG1 (p2 / portfolio))
      :time (n / now))
   :time (m / meanwhile))"	<AMR><AMR><rel><pointer:0> string-entity:value<lit> मजगतीं</lit></rel>
कामत हांची काँग्रेस कार्यकारी समितीचे कायम निमंत्रक म्हूण नेमणूक केल्या	"(a / appoint-01 :ARG1 (p / person :name (n / name :op1 ""Kamat"")) :ARG2 (i / invitee :mod (p2 / permanent) :part-of (o / organization :name (n2 / name :op1 ""Congress"" :op2 ""Working"" :op3 ""Committee""))))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2>political-party:wiki<lit> Alliance 90/The Greens</lit>:name<rel><pointer:3> name:op1<lit> The</lit>:op2<lit> Greens</lit></rel></rel>:ARG2<rel><pointer:4> member:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>political-party:wiki<lit> National Liberation Front (UK)</lit>:name<rel><pointer:7> name:op1<lit> UK</lit></rel></rel>:ARG2<rel><pointer:8> member:mod<rel><pointer:9> executive</rel></rel></rel></rel></rel>:ARG0-of<rel><pointer:10>have-03:ARG1<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> कायम</lit>:op2<lit> निमंत्रक</lit>:op3<lit> म्हूण</lit>:op4<lit> नेमणूकराह</lit></rel></rel></rel>:ARG0-of<rel><pointer:13>work-01</rel></rel>
कार्लुस फेरेरा हांची विधानसभेंतले मुख्य व्हीप म्हूण नेमणूक केल्या	"(a2 / appoint-01 :ARG1 (p / person :name (n / name :op1 ""Carlos"" :op2 ""Ferreira"")) :ARG2 (w / whip :mod (c / chief) :part-of (a / assembly :mod (l / legislative))))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2>political-party:wiki<lit> Kuomintang</lit>:name<rel><pointer:3> name:op1<lit> कार्लुस</lit>:op2<lit> फेरेरा</lit>:op3<lit> हांची</lit>:op4<lit> विधानस</lit>:op5<lit> Bisognie</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>political-party:wiki<lit> All Parties Hurriyat Conference</lit>:name<rel><pointer:7> name:op1<lit> व्हीप</lit>:op2<lit> म्हूण</lit>:op3<lit> नेमणूकराह</lit></rel></rel>:ARG2<rel><pointer:8> chief</rel></rel></rel>
रातीं उसरां दोनूय भुरग्यांच्या कुडीचेर थळाव्या मसुंडेंत निमाणे संस्कार जाले	"(p / perform-01
   :ARG1 (r / rite
      :mod (f / final))
   :ARG2 (c / child
      :quant 2)
   :location (c2 / crematorium
      :mod (l / local))
   :time (n / night
      :mod (l2 / late)))"	<AMR><AMR><rel><pointer:0>date-entity:dayperiod<rel><pointer:1> night</rel>:mod<rel><pointer:2> day</rel>:mod<rel><pointer:3> that</rel>:mod<rel><pointer:4> between:op1<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> दोनtय</lit>:op2<lit> भुरग सकते</lit></rel></rel>:op2<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> कुडीचेe</lit>:op2<lit> थळाव्या</lit></rel></rel>:op3<rel><pointer:9> person:wiki<lit> Mikhail निमाणे</lit>:name<rel><pointer:10> name:op1<lit> मसुंडेंत</lit>:op2<lit> निमाणे</lit></rel></rel>:op4<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> संस्कार</lit>:op2<lit> जाले</lit></rel></rel></rel></rel>
हांणी सादर केल्ल्या अर्थसंकल्पांत निम्मे परस चड निधीची तजवीज पांच खात्यां खातीर आसा	"(p / provision-01
   :ARG1 (f / fund
      :quant (m / more
         :op1 (h / half)))
   :ARG2 (d / department
      :quant 5)
   :location (b / budget
      :ARG1-of (p2 / present-01
         :ARG0 (t / they))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> हां</rel>:op2<rel><pointer:2> person:wiki<lit> Shailesh Narcotics</lit>:name<rel><pointer:3> name:op1<lit> सादर</lit>:op2<lit> केल्ल्या</lit></rel></rel>:op3<rel><pointer:4> person:wiki<lit> ExxonMobil</lit>:name<rel><pointer:5> name:op1<lit> Exxon</lit>:op2<lit> Europe</lit>:op3<lit> Budget</lit>:op4<lit> Reconciliation</lit>:op5<lit> Commission</lit></rel></rel>:op4<rel><pointer:6> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:7> name:op1<lit> Tony</lit>:op2<lit> Blair</lit></rel>:mod<rel><pointer:8> economy</rel>:ARG0-of<rel><pointer:9>have-org-role-91:ARG2<rel><pointer:10> and:op1<rel><pointer:11> person:wiki<lit> Shailesh Narcotics</lit>:name<rel><pointer:12> name:op1<lit> Shailesh</lit>:op2<lit> Narcotics</lit></rel></rel>:op2<rel><pointer:13> person:wiki<lit> Shailesh Sherrod</lit>:name<rel><pointer:14> name:op1<lit> Sherrod</lit></rel></rel>:op3<rel><pointer:15> person:wiki<lit> Shailesh Sherrod</lit>:name<rel><pointer:16> name:op1<lit> Sherrod</lit></rel></rel></rel></rel>:op5<rel><pointer:17> person:wiki<lit> Shailesh Sherrod</lit>:name<rel><pointer:18> name:op1<lit> Sherrod</lit></rel>:mod<pointer:8></rel>: op6<rel><pointer:19> person:wiki<lit> Shailesh Sherrod</lit>:name<rel><pointer:20> name:op1<lit> Shaile</lit>:op2<lit> Sherrod</lit></rel>:mod<pointer:8></rel></rel></rel>
