idx,sentence,P,R,F1,status
30,संघ ही दक्षिण भारतांतली एक म्हत्वाची संस्था आशिल्ली आनी वेपारी स्वताक संघांनी संघटीत करताले.,,,,SKIP
31,"थळाव्या वा शारी सरकाराच्या पांवड्यार, थळाव्या वेवसायां विशीं म्हायती एकठांय करपी वेगवेगळ्यो एजन्सी आसात.",0.28,0.38,0.32,OK
32,"थळाव्या मुखेल कारागिरीं मदीं लांकडी नकशीकाम आसा, जें उत्तराखंडांतल्या अलंकृत सजयल्ल्या देवळांनी चड करून दिसता.",0.12,0.12,0.12,OK
33,तीन दीस विंगडविंगड कार्यावळी जाल्यो,0.17,0.18,0.17,OK
34,"आदले रातीक ""उरुका"" आसता, तेन्ना लोक होळये भोंवतणी एकठांय जातात, रातचें जेवण रांदतात आनी मजा करतात.",0.37,0.3,0.33,OK
35,"फॅक्सॉन, ओक्लहोमा  फॅक्सॉन हें अमेरिकेंतल्या ओक्लहोमाचें एक शार.",0.62,0.44,0.52,OK
36,"म्हणून, जशे नियामकांची संख्या वाडटा, नियमीत तर्काची शक्य संख्या फुटता.",0.33,0.25,0.29,OK
37,"आणीबाणीच्या काळांत ताणें आपल्या इश्टां वांगडा, खास करून बंसीलाला वांगडा भारत वास्तवीक पणान राज्य चलयलें अशें म्हण्टाले.",,,,SKIP
38,"देखीक, तुमच्या व्यायामाची तीव्रता पळोवपा खातीर काळजाची गती निरिक्षण आशिल्लें मॉडेल तुमकां जाय आसतलें.",0.26,0.32,0.29,OK
39,"1988 सावन ऑलिंपिक खेळ आनी 2002 सावन राष्ट्रकुल खेळां सयत, एकोडे आनी दोट्टी अशे दोनूय खेळ आंतरराश्ट्रीय सर्तिंनी खेळटात.",,,,SKIP
40,"दुसरें, खात्यांत चक्रवाड व्याज जमता जाल्यार, मुद्दल आनी परत गुंतवणूक केल्ली व्याज फारीकणी वापरून व्याजाचो हिशोब करतले.",,,,SKIP
41,तुमचो खर्च तुमच्या खरेदीच्या मर्यादे परस चड आसल्यार तुमकां तो कमी करपाक सुवाती सोदच्यो पडटल्यो.,,,,SKIP
42,चड करून एका रागम तनम पल्लवींत ताचो दुसरो भाग म्हूण आस्पाव जाता.,0.17,0.2,0.18,OK
43,एक कार्यकारी येवजण तुमी कातीची जतनाय घेवपाचीं उत्पादनां कशीं तयार करतले आनी विकतले हाचे येवजणेचो हवालो दिता .,0.29,0.28,0.29,OK
44,"खतखत्यांत उण्यांत उणे पांच भाज्यो, ताजे नाल्ल, आनी गोंयचे खाशेले मसाले आसतात जे घमधम वाडयता.",0.23,0.24,0.24,OK
45,"देखीक, तुकां जाय आशिल्लो ब्रँड नासलो तरी त्या व्हॅक्यूमाचेर तुकां फायदेशीर सौदो मेळूं येता.",0.2,0.27,0.23,OK
46,"दुसऱ्या  उतरांनी  मर्याद ऑर्डर वेपाराच्या मोलाची वा ताचे परस बरी हमी दिता, पूण वेपार जातलो हाची न्हय.",0.21,0.24,0.22,OK
47,कसोटींत ताणें केल्ल्या कामगिरीक लागून डग वॉल्टर्स उपरांत त्याच मॅचींत शतक आनी दोट्टी शतक करपी तो दुसरो खेळगडो जालो आनी हो पराक्रम साध्य करपी आयज मेरेन तो एकमेव भारतीय उरला.,0.33,0.33,0.33,OK
48,"गाडी सुटसुटीत गती घेता, आनी तुमकां कसलोच ठणठण वा करकर आवाज आयकूंक येना हाची खात्री करात.",0.24,0.36,0.29,OK
49,"दुसरे वटेन घोडदळाचो भालो चड लांब, लांकडाचो आसतालो आनी विरोधकाचें रगत दांड्यार पातळुंक दिवचें न्हय म्हूण तांबडें लुगट पात्यालागीं जोडटाले.",0.09,0.18,0.12,OK
50,1946 वर्सा चॅम्पियनशिपांतल्यान निवृत्त जायमेरेन डॅव्हिसान सगळ्यो पंदरा सर्ती जिखल्यो.,0.39,0.45,0.42,OK
51,"10 नोव्हेंबर 2009 दिसा, पिरायेच्या 51 व्या वर्सा अंधेरी, मुंबयच्या एका हॉस्पिटलांत तिका मरण आयलें.",,,,SKIP
52,हिरानगर तालुक्यांतलो धगवाल गांवाक  मकर संक्रांती आनी जन्माष्टमीच्या जात्रे खातीर वळखतात.,0.41,0.58,0.48,OK
53,वाडटे म्हारगाये आड काग्रेसीचें आंदोलन,0.26,0.45,0.33,OK
54,पोर्टान जामीनाचेर आसतना कोवरी आनी व्हिटवर्थाचो खून केलो.,0.43,0.59,0.5,OK
55,हाका लागून इतिहासीक म्हायती खातीर तांचेर अवलंबून रावतना जतनाय घेवप गरजेचें थारता.,0.22,0.47,0.3,OK
56,"ब्रेकावेळार चार शून्य अशी गोलसंख्या जावंक शकताली, पूण 36 मिण्टांनी क्रॅस्पो ऑफसायडींतल्यान यत्न करतालो तें कळ्ळें.",,,,SKIP
57,शोले ह्या सिनेमांत जेलर म्हणून ताणें केल्ल्या भुमिके खातीर आनी १९७२ ते १९९१ ह्या काळांत राजेश खन्नान मुखेल भुमिकेंत घेवन ताणें २५ चित्रपटांनी केल्ल्या पात्रां खातीर ताची चड नामना आसा.,,,,SKIP
58,"अर्थ, आनंद आनी उद्देश दिवपी नोकरी फकत पगार दिवपी नोकरे परस श्रेश्ठ आसता.",0.23,0.32,0.27,OK
59,"केरळांतलें सगळ्यांत म्हत्वाचें क्रिस्तांव यात्रेकार केंद्रां मदले एक, हें पवित्र देवस्थान फकत केरळांतल्यान न्हय तर शेजारच्या राज्यांतल्यान लेगीत खूब व्हड प्रमाणांत भक्तांक आकर्शीत करता.",0.17,0.26,0.21,OK
60,तुमकां प्रमाणपत्राची छापपाक योग्य डिजिटल प्रत धाडटले.,0.38,0.29,0.33,OK
61,पिराये प्रमाणें लोक चड विसरतात हें सभावीक.,0.14,0.27,0.18,OK
62,"1978-79 च्या काळांत, बंडखोरांआड मोहिमेंत ऱ्होडेशियेच्या सरकारान गोरवां आनी मनशांआड एंथ्रॅक्साचो उपेग केलो.",0.29,0.34,0.31,OK
63,"ट्विटराचेर, तुमच्या प्रतिस्पर्ध्यांनी पोस्ट केल्ल्या ट्विटांचेर खेळीमेळीची टिप्पणी करप हो तुमच्या कंपनीचें प्रोफायल तयार करपाचो एक सामान्य मार्ग.",0.43,0.43,0.43,OK
64,"एका कायदेशीर निर्णयांत ताच्या प्रयोगीक बॅलेच्या खंयच्याय भौशीक सादरीकरणाचेर ""यक्षगाण"" अशें बिल दिवपाचेर लेगीत बंदी घाली.",0.12,0.24,0.16,OK
65,"घडये तुमी खरेदी करपाक आवडटा अशे प्रकारचे न्हय, वा वर्सभर नाताळाच्यो भेटवस्तू ब्राउझ करपाक तुमकां वेळ ना.",,,,SKIP
66,धोल-ताशांच्या गजरांत ही कार्यावळ जाली,0.36,0.23,0.28,OK
67,"जर तूंं स्वता वचून खरेदी करता, तर खरेदी वांगडा डिलिव्हरी आस्पावीत आसा जाल्यार दुकानांत विचार.",,,,SKIP
68,"देखीक, तुमी दर सप्तकांत 100 डॉलर चेक रोख करतात अशें गृहीत धरात, आनी चेक नगदी सेवा चेकाचे 5% घेता.",0.38,0.47,0.42,OK
69,ग्रेट हॉलमेरेन उगडपी खूब व्हड गेटी लेगीत आशिल्ल्यो.,0.2,0.28,0.23,OK
70,98 टक्क्यांपरस चड रोलर डर्बी सर्ती डब्ल्यू.ऍफ.टी.डी.ए. नेमांखाला जाल्यो असो दावो मार्च 2010 त डर्बी न्यूज नेटवर्कान केलो.,0.47,0.24,0.32,OK
71,सार्ना हो स्वीडनांतल्या दालर्ना कावंटींतल्या अल्त्सालन नगरपालिकेचो एक वाठार.,0.5,0.15,0.23,OK
72,म्हापशें: म्हापशें न्हंये वयल्या नव्या तार पुलाचें बांदकाम नेटान चालू आसा,0.19,0.26,0.22,OK
73,राज्य संशोधन फावंडेशन स्थापन करपा खातीर 650 कोटी रुपया तजवीज केल्या,0.31,0.31,0.31,OK
74,मुळाव्या स्वरुपाच्या यॉजासारकी कातीची परिस्थिती दाखोवपी संसर्ग हिमोफिलस ड्युक्रेयीक लागून जावंक शकता.,0.27,0.29,0.28,OK
75,पूण सर्वीस चालू आसल्यार ती कायदेशीर सर्वीस मानतात.,0.29,0.31,0.3,OK
76,बापायची बदली महाराजाच्या कॉलेज हायस्कुलांत जाली तेन्ना नारायण आपल्या कुटुंबा वांगडा रावपाक म्हैसूरांत गेलो.,0.29,0.43,0.35,OK
77,संस्था म्हणल्यार एक थिंक टँक आनी पाखो घेवपी गट.,,,,SKIP
78,वेळ वता तसो काळजाच्या स्नायूंक लुकसाण जावपाचो धोको वाडटा.,0.16,0.29,0.21,OK
79,रातीं उसरां दोनूय भुरग्यांच्या कुडीचेर थळाव्या मसुंडेंत निमाणे संस्कार जाले,0.29,0.29,0.29,OK
80,तेन्ना दोनूय भुरगीं घरांत नाशिल्ल्यान तांणी आपल्या भावाक फोन करून भुरग्यांची चवकशी केली,0.33,0.35,0.34,OK
81,कोव्हिड-19 म्हामारीवांगडा हो अदमास खरो थारलो.,0.28,0.45,0.34,OK
82,ब्रिशकेतु देबबर्मा ब्रिशकेतु देबबर्मा हे बाराव्या त्रिपुरा विधानसभेचो वांगडी आसा.,0.3,0.29,0.29,OK
83,फ्रीस्टायल कुस्तीगीर विरोधकाची दोनूय स्कापुला शेंदरेक धरून क्षणांतच मॅच जिखूंक शकता.,0.29,0.36,0.32,OK
84,"ऑंकटिल सामको वेळार फाटीं उरलो, जायत्या जाणांक ताका कोणूच हारोवंक शकना अशें दिशिल्लें.",0.26,0.33,0.3,OK
85,2021 वर्सा भारतांतल्या निवळ शारांमदीं चंडीगढ 66व्या क्रमांकाचेर देंवलो.,0.7,0.54,0.61,OK
86,"थंय 800 स्टॉल्सआसात आनी बाजार सप्तकांत 1,00,000 वयर लोकांक आकृश्ट करता.",,,,SKIP
87,ह्या न्हयकाराक लागून अकबरान एक औपचारीक फर्मान जारी करून शहजादा सलीम हाका प्रस्तावीत मोहिमेच्या हुकुमाचेर नेमणूक करपाक सुरवात केली.,0.32,0.45,0.37,OK
88,एके सामान्य व्यक्तीकडेन लग्न केलें म्हूण जपानी कायद्याप्रमाण तिका राजघराण्यांतल्यान काडून उडयली.,0.33,0.27,0.3,OK
89,19 व्या शेंकड्यांत मॅजी पुनर्स्थापनेमेरेन जपानी सामान्य लोकांचीं आडनांवां नासतालीं.,0.28,0.44,0.34,OK
90,पुजारी अथर्ववेदांतलो एक मंत्र म्हणटा.,0.38,0.25,0.3,OK
91,ह्या कबलातींत सात वर्सांचें 7 टक्के समर्पण शुल्क आसा (जें शून्या मेरेन पावसर वर्सुकी 1 टक्क्यान देंवता).,0.29,0.33,0.31,OK
92,"कोयर उडोवप्यांचेर पंचायतीन खर कारवाय करची, अशी थळाव्या लोकांचें म्हणणें आसा",,,,SKIP
93,केंद्र सरकाराच्या आदेशा प्रमाण गोंयांत येरादारी नेमांची अंमलबजावणी करचीच पडटली,0.35,0.47,0.4,OK
94,"गांधीन दांडी मीठ मार्चांक सुरवात करतना, पटेलाक रास गांवांत अटक करून ताचेर साक्षीदार नासतना खटलो चलोवपाक लागले, खंयच्याच वकीलाक वा पत्रकारांक हाजीर रावपाक मेळनाशिल्लें.",0.32,0.32,0.32,OK
95,2008 वर्सा घेतकीर तो क्लब संवसारांतलो  सगळ्यांत गिरेस्त जालो.,0.42,0.28,0.33,OK
96,"एक धंय वडो सुबेज मागतालो तो भुरगो रातच्या जेवणाक, पूण दिलें ना त्या बाबड्याक.",0.2,0.3,0.24,OK
97,"आदीं, भुरग्यांचे सुरक्षेविशीं खूब जागृत आसात हें दाखोवपाखातीर वाहन चालकांनी दीसभर गाडयेच्यो लायटी पेटोवन दवरच्यो असो आवंडो आसतालो.",0.24,0.25,0.25,OK
98,पुनर्रचणूक 31 ऑक्टोबर 2019 सावन लागू जाली.,0.78,0.78,0.78,OK
99,एकुणिसाव्या शेंकड्याच्या पयल्या अर्दांत ऑस्ट्रेलियांतल्या वेगवेगळ्या वाठारांनी ‘फुट-बॉल’ खेळ खेळटाले हाचे अभिलेखीय पुरावे मेळ्ळ्यात.,0.36,0.38,0.37,OK
100,"मरणाचें कारण अजून निश्चीत ना, पूण आयज जाता तितले बेगीन शवचिकित्सा जावं येता अशें अधिकाऱ्यांनी सांगलें.",0.32,0.37,0.34,OK
101,अमेरिकेच्या पुराय इतिहासांत फाशी दिवपाच्या वेगवेगळ्या पद्दतींचो उपेग जाला.,0.38,0.5,0.43,OK
102,"त्याच वर्सा पयलीं प्रदर्शीत जाल्ल्या येन्नवळे ह्या सिनेमांतल्यान तिणें तमिळ चित्रपटांत पदार्पण केलें, थंय तिणें आर. माधवनाची जोडिदार म्हूण अभिनय केलो.",0.38,0.42,0.4,OK
103,बॅर्न  बॅर्न ही उत्तर फ्रान्साच्या नॉर्डांतली  एक गांवसंस्था.,0.5,0.2,0.29,OK
104,वेवस्थापन विधानांचे पुनरिक्षण स्वतंत्र सी.पी.ए. कडल्यान जायना.,0.17,0.27,0.21,OK
105,ह्या विमानाचो वापर हवाई तळांतल्यान वा विमानवाहक  झुजा-तारवांतल्यान करूंक मेळटा.,0.37,0.5,0.42,OK
106,"रिणा दिवपी तुकां पयशे दिता आनी तुमी ते फारीक करपाचे तारखे मेरेन वा व्याजा वांगडा फारीक करपाची अपेक्षा दवरता, जी एक जोड टक्केवारी आसता, हेंच रीण अशें स्पश्ट कर.",,,,SKIP
107,सादारणपणान हें घडटा कारण ही रचणूक अजूनय वाडत आसा आनी तयार जायत आसा अशें मानतात.,0.25,0.32,0.28,OK
108,आदीं थंड हवामान आसून लेगीत ऑस्ट्रेलियांतल्या न्यू सावथ वेल्सांत उश्ण ल्हारांची परिस्थिती परतून सुरू जावपाची शक्यताय आसा.,,,,SKIP
109,एम्ट्रॅक एम्ट्रॅक ही अमेरिकेंतली एक प्रवासी रेल्वे कंपनी आसा.,0.5,0.5,0.5,OK
110,ह्या समुदायाचे नांव फ्रेंच जनरल फ्रँकोइस अचिले बाझाईन हांच्या नांवा वेल्यान दवरिल्ले.,0.32,0.5,0.39,OK
111,वास्तव जिणेंत मरण आडावपी मनशाक पड्ड्याचेर मारप अयोग्य आसतलें अशें देसायक दिसलें.,0.33,0.38,0.35,OK
112,पावसाक लागून रस्तो आनी कुशींच्यो वंयो दोनूय एरिस न्हंयेंत कोसळ्ळीं.,0.29,0.24,0.26,OK
113,ताका वैजकी पर्यटनाचो एक प्रकार म्हूण मानूं येता.,0.5,0.54,0.52,OK
114,"ताचे फुडें वचून, तूं तुजीं अर्थीक कागदां तपास  आनी तुजो निश्चीत स्वरुपाचो खर्च, वा गरजेचो आशिल्लो आनी म्हयन्या म्हयन्याक चडसो बदलना त्या खर्चाची नोंद कर.",,,,SKIP
115,"तशें आसल्यार, हे तुजे खरेदीचे भावनीक कळ आसूं येतात.",0.3,0.3,0.3,OK
116,आंध्र प्रदेश राज्यांतल्यान ही न्हंय बेल्लारी जिल्ल्यांत भीतर सरता.,0.33,0.13,0.19,OK
117,उदकाची पातळी 40 सेंटीमीटरांसकयल आशिल्ल्या खाजनाचे भोंवतणीं फ्लेमिंगोंची गर्दी  चड आसता.,,,,SKIP
118,35 खात्यांतल्यान 5 खात्यां खातीर  निम्मे परस चड तजवीज आसा,0.08,0.08,0.08,OK
119,वेगवेगळ्या संस्कृतायांनी धनुर्धराचे उजवे वा उजवे वटेनच्यान बाण सोडटात आनी हाचो परिणाम धनुष्याच्या हाताच्या धरपाचेर आनी स्थितीचेर जाता.,0.25,0.38,0.3,OK
120,"ते खरेंच अर्थाचें आसल्यार, त्या खर्चापासत तजवीज कर पूण हेर गजालींचेर मोडपाचें टाळ.",0.26,0.28,0.27,OK
121,सप्टेंबर 2014 वर्सा हो चित्रपट प्रदर्शीत जावपाचो आशिल्लो.,0.75,0.6,0.67,OK
122,करिनासतना ती घरपट्टीत नितळसाण कराच्या रुपान घेवपा विशीं चर्चा केली,0.29,0.46,0.35,OK
123,तुजें लायब्ररी कार्ड घे आनी पयशें फारीक करिनासतना पुस्तकां आनी डी.व्ही.डी. वापरून पळय.,0.46,0.43,0.45,OK
124,"एक इराणी, खास करून शक, मुळाकय विद्वानांनी कांय प्रमाणांत तेंको दिला.",0.14,0.15,0.14,OK
125,"कितलिशींच वरां उटंगाराचो पावस पडलो, ताका लागून उदक भरलें आनी येरादारेची कोयंडी जाली, पूण हालिंच्या खर आनी उश्ण हवामानांतल्यानय सुटका मेळ्ळी.",0.15,0.14,0.14,OK
126,ह्या उपक्रमाक व्हड फरकान समर्थन मेळटालें अशें मतदानांतल्यान कळ्ळें.,0.24,0.31,0.27,OK
127,हे विशीं नियाळ बसका घेतिल्ल्याचे राजन सातार्डकार हांणी सांगलें,0.23,0.31,0.26,OK
128,मलाबार बंडांत मलाबारच्या मोपला मुसलमानांनी ब्रिटीश शासना आड बंड केलें.,0.32,0.3,0.31,OK
129,आजीविका नास्तिक आशिल्ले आनी तांणी वेदांचो अधिकार तशेंच बौध्द कल्पना न्हयकारल्यो.,0.37,0.38,0.37,OK
130,"हे खातीर तो तर्कवादाचो पुरस्कर्तो जालो, आनी जातीवेवस्था, धर्म आनी अंधश्रध्देआड ताणें प्रचार केलो.",0.22,0.21,0.21,OK
131,हांवें ह्यो तिकेटी ब्लॅकान मोलाच्या तीन पटीन विकत्यो घेतल्यो देखून हांव सामको बेजार जालां.,0.07,0.09,0.08,OK
132,फेब्रुवारी 2005 त पश्चीमी तुफानाक लागून राज्यांतल्या कांय वाठारांनी 2 मिटर मेरेन बर्फ पडलो आनी चार दिसांनी 200 परस चड लोक सोंपलें.,,,,SKIP
133,मुख्य सचीव पुनीत गोयल हांणी हे विशींचो आदेश जारी केलो,0.5,0.5,0.5,OK
134,"हें अदभूत प्रकारचें देवूळ आशिल्ल्यान, एकंदर अणभव रोमांचक आनी साहसी आसूं येता.",0.15,0.28,0.19,OK
135,"उदयपूरचो आनी मेवाडचो महाराणा फतेह सिंगाच्या नांवान हें एक कृत्रीम तळें, उदयपूरचे वायव्येक, पिचोला तळ्याचे उत्तरेक १६८० त बांदिल्लें.",0.31,0.37,0.34,OK
136,अरुण जेटली स्टेडियम (सादारणपणान कोटला ह्या नांवान वळखतात) हें भारतांतलें एक पोरणें क्रिकेट मैदान आनी आंतरराश्ट्रीय क्रिकेट मॅचीचें थळ.,0.58,0.28,0.38,OK
137,"आपणाक रस ना अशें तुवें म्हाल विकपी मनशाक सांगलें, तरीकय तुका फोन येत रावले, जाल्यार आपणाक 'फोन करनाका वळेरेंत' घाल म्हूण सांगप.",,,,SKIP
138,2022 वर्सा प्रदर्शीत जावपाचें आशिल्ल्या त्रिशा स्टारर फिल्म ‘रांगी’ ह्या सिनेमान अनसवारान तमिळ चित्रपट उद्देगांत प्रवेश केलो.,0.52,0.52,0.52,OK
139,तें मदुरै शारासावन सुमार 7 किलोमीटर पयस आसा आनी ग्रेटर मदुरै शाराच्या दक्षीण पश्चीम वाठाराचो एक भाग.,0.38,0.41,0.39,OK
140,क्युबाचे लागींलागीं पुराय कावंटीक तें बादिल्ल्यान इकेन 7 जाणांक मारले.,0.43,0.38,0.4,OK
141,जैन धर्माचो 23वो तीर्थंकार पार्श्वनाथान केवल ज्ञान प्राप्त केलें अशें अहिच्छत्रांत मानतात.,0.36,0.28,0.31,OK
142,कॅरिबियन स्पिनरांचेर भारतीयांनी वळोवपी ट्रॅकाचेर प्रभुत्व मेळयिल्ल्यान अस्तंत भारतीय कर्णधार क्लायव्ह लॉयडानान फुडल्या कसोटी सर्तींत फकत गतीचेर आदारून रावपाची प्रतिज्ञा केली अशें सांगतात.,,,,SKIP
143,नूर्दिन आनी पिकॉकाक 1996 च्या नोव्हेंबरांत बुकर ग्रुपान हाडलें.,0.62,0.75,0.68,OK
144,"ऑगस्ट 2016 त अस्तंत बंगाल विधानसभेन अस्तंत बंगालाचें नांव इंग्लीशींत ""बंगाल"" आनी बंगालींत ""बांग्ला"" अशें बदलपाचो आनीक एक प्रस्ताव संमत केलो.",0.41,0.36,0.38,OK
145,"पूण वर्साक 7,200 अमेरिकी डॉलर खर्च केल्यार तुमची बचत 144 अमेरिकी डॉलर आसा.",0.47,0.53,0.5,OK
146,रतन सेना पद्मावतीचो कितलो मोग करता हाची परिक्षा घेवपाचें लच्छमीन थारायलें.,0.48,0.48,0.48,OK
147,संधूच्या घरांतल्यान भायर सरतनाच बिल्लू जस्सीक मारून उडयतलो.,0.38,0.41,0.39,OK
148,"ताका लागून मंत्रीपद मेळ्ळे उपरांत हे खातें मेळचें, अशें दरेकल्याक दिसता",0.48,0.38,0.43,OK
149,"तुमकां अतिथींची अपेक्षा आसा ते दरेक मुखेल सुटये खातीर कार्यावळी नियोजीत करपाचो यत्न करा, आनी तुमच्या संकेतथळार तांचो प्रचार करा.",0.27,0.32,0.29,OK
150,उरिल्ल्या उत्तर आयर्लंडांत आनीक 45 टपालाचीं शारां आसात.,0.36,0.28,0.31,OK
151,मरणा उपरांत 1983 वर्सा भारत रत्न हो पुरस्कार दिवन ताका सन्मानीत केलो.,0.42,0.45,0.43,OK
152,"कांय सुवातींनी, ते धान्य आनी गोडासारकिले जिनस एकठांय करून विकतात आनी विक्रेची येणावळ गटांनीं वांटून घेतात.",,,,SKIP
153,ध्रुपद संगीत विशय आनी आशयांत मुखेलपणांत भक्ती स्वरुपाचें आसता.,0.33,0.47,0.39,OK
154,जॉन हुशार आनी कश्ट करपी आशिल्लो आनी ताका लोहार म्हूण सहज काम मेळ्ळें.,0.24,0.38,0.29,OK
155,"ताणें जायत्यो इमारती उबारल्यो, तातूंत मशिदी, खानकाह (मठ), दरगाह (प्रभावशाली लोकांचीं तीर्थां वा थडग्यो) आनी तीर्थयात्रिकां खातीर जलाशय (हवज) उबारले.",,,,SKIP
156,"पूण तुर्कस्तानांत उंटाचो बळी दिवप सामकें चुक्कून, आनी ही प्रचलीत चाल न्हय.",0.59,0.45,0.51,OK
157,भारताचो चडसो भाग एकवटीत करपी पयल्या राज्याची बुन्याद घालपी चंद्रगुप्त मौर्य हो भारताच्या इतिहासांतलो म्हत्वाचो व्यक्ती आशिल्लो.,0.34,0.42,0.38,OK
158,ह्या अर्थसंकल्पांत 15 व्या वित्त,0.23,0.33,0.27,OK
159,कॅमेरामॅनाक ऍबटाची खबर दिवप हें एकुच काम आशिल्लें.,0.26,0.36,0.3,OK
160,अमिसाचो जल्म 17 जून 1922 दिसा इंग्लंडांत लंडनांतल्या  डुल्विच हांगा  जालो.,0.68,0.63,0.65,OK
161,ला ब्रिया टार पिट्स आतां नोंदणीकृत राश्ट्रीय सैमीक भूंयखूण जाल्या.,0.27,0.19,0.22,OK
162,"तें घडये अशें दिसतलें: ""तुमचें नांव, रस्त्याचो पत्तो, शार, पिन कोड, राज्य, बदलपी चिन्न""",,,,SKIP
